user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.72.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905206915	GCF_020537505.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905206915	95.47	0.74	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934394545.1, s__Blautia_A sp934394545, 95.0, 84.44, 0.272; GCF_020554845.1, s__Blautia_A faecis, 95.0, 87.83, 0.438; GCF_934371575.1, s__Blautia_A sp934371575, 95.0, 87.91, 0.381; GCA_029101305.1, s__Blautia_A sp029101305, 95.0, 84.21, 0.249; GCF_025566865.1, s__Blautia_A acetigignens, 95.0, 83.78, 0.253	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.73.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum	GCF_025147765.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum	98.06	0.854	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934378195.1, s__Blautia_A sp934378195, 95.0, 86.67, 0.433; GCF_934372025.1, s__Blautia_A sp934372025, 95.0, 85.3, 0.332; GCF_934424005.1, s__Blautia_A sp934424005, 95.0, 95.57, 0.725	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.74.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735	GCA_000434735.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000434735	97.52	0.878	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.75.p	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Stercorousia;s__Stercorousia sp001765415	GCA_001765415.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Stercorousia;s__Stercorousia sp001765415	98.84	0.928	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937898445.1, s__Stercorousia sp937898445, 95.0, 90.73, 0.693	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.76.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	GCA_001312505.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	97.18	0.734	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_934309345.1, s__Mediterraneibacter sp934309345, 95.0, 94.31, 0.717	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.77.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Aristaeellaceae;g__Ventricola;s__Ventricola sp934631055	GCA_934631055.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Aristaeellaceae;g__Ventricola;s__Ventricola sp934631055	97.95	0.846	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900548125.1, s__Ventricola sp900548125, 95.0, 89.58, 0.391; GCA_934643825.1, s__Ventricola sp934643825, 95.0, 89.61, 0.398	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.78.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A amylophila	GCF_025567265.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A amylophila	98.21	0.845	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_934294775.1, s__Dorea_A sp934294775, 95.0, 85.55, 0.322; GCA_934295165.1, s__Dorea_A sp934295165, 95.0, 87.87, 0.426; GCF_025150085.1, s__Dorea_A longicatena, 95.0, 91.38, 0.631; GCA_019421265.1, s__Dorea_A sp019421265, 95.0, 97.97, 0.475; GCA_900550865.1, s__Dorea_A sp900550865, 95.0, 90.64, 0.597; GCA_934309195.1, s__Dorea_A sp934309195, 95.0, 94.72, 0.802	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.79.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	GCA_000435055.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055	98.13	0.917	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937894955.1, s__PeH17 sp937894955, 95.0, 94.11, 0.773	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.8.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B	GCF_002834235.1	95.23	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B	97.58	0.859	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_905215855.1, s__Ruminococcus_E sp905215855, 95.0, 94.44, 0.762; GCA_902771755.1, s__Ruminococcus_E sp902771755, 95.0, 92.47, 0.707; GCF_002834225.1, s__Ruminococcus_E bromii, 95.0, 94.99, 0.762; GCA_902766775.1, s__Ruminococcus_E sp902766775, 95.0, 91.01, 0.692	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.80.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Alitiscatomonas;s__Alitiscatomonas sp900066535	GCF_003435375.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Alitiscatomonas;s__Alitiscatomonas sp900066535	96.61	0.84	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934370915.1, s__Alitiscatomonas sp934370915, 95.0, 91.93, 0.585; GCF_003478035.1, s__Alitiscatomonas sp900066785, 95.0, 90.14, 0.506; GCF_003480435.1, s__Alitiscatomonas sp900066055, 95.0, 93.26, 0.72; GCA_902496665.1, s__Alitiscatomonas sp902496665, 95.0, 94.76, 0.819	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
bin.81.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585	GCA_003531585.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585	98.54	0.892	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934446565.1, s__CAG-115 sp934446565, 95.0, 86.63, 0.425; GCA_900768125.1, s__CAG-115 sp900768125, 95.0, 86.73, 0.408; GCA_934456315.1, s__CAG-115 sp934456315, 95.0, 87.23, 0.437; GCA_945923775.1, s__CAG-115 sp945923775, 95.0, 94.6, 0.804	N/A	N/A	N/A	N/A	Feces_20002_Visit3_S87
